open_time,open,high,low,close,close_time,number_of_trades
2018-07-12 12:00:00,0.43267,0.43622,0.43138,0.43521,2018-07-12 17:59:59.999,3636
2018-07-12 18:00:00,0.4351,0.43795,0.4236,0.43675,2018-07-12 23:59:59.999,4871
2018-07-13 00:00:00,0.43706,0.44509,0.4363,0.44442,2018-07-13 05:59:59.999,4402
2018-07-13 06:00:00,0.4445,0.44495,0.4397,0.44133,2018-07-13 11:59:59.999,4468
2018-07-13 12:00:00,0.44158,0.44497,0.43594,0.43955,2018-07-13 17:59:59.999,4320
2018-07-13 18:00:00,0.43971,0.44417,0.43001,0.43754,2018-07-13 23:59:59.999,5111
2018-07-14 00:00:00,0.43761,0.44029,0.43401,0.4373,2018-07-14 05:59:59.999,3184
2018-07-14 06:00:00,0.43772,0.43832,0.431,0.43614,2018-07-14 11:59:59.999,3185
2018-07-14 12:00:00,0.43635,0.44086,0.43546,0.43903,2018-07-14 17:59:59.999,3667
2018-07-14 18:00:00,0.43977,0.4443,0.4359,0.43864,2018-07-14 23:59:59.999,3460
2018-07-15 00:00:00,0.43864,0.44053,0.43509,0.43956,2018-07-15 05:59:59.999,3222
2018-07-15 06:00:00,0.43999,0.449,0.43789,0.44651,2018-07-15 11:59:59.999,4538
2018-07-15 12:00:00,0.44651,0.45004,0.44151,0.44897,2018-07-15 17:59:59.999,4757
2018-07-15 18:00:00,0.449,0.44955,0.44537,0.44681,2018-07-15 23:59:59.999,3609
2018-07-16 00:00:00,0.44695,0.44894,0.4435,0.44555,2018-07-16 05:59:59.999,4054
2018-07-16 06:00:00,0.44555,0.47,0.4448,0.46834,2018-07-16 11:59:59.999,8175
2018-07-16 12:00:00,0.46816,0.4735,0.46031,0.4715,2018-07-16 17:59:59.999,7027
2018-07-16 18:00:00,0.47151,0.4858,0.46806,0.48173,2018-07-16 23:59:59.999,7123
2018-07-17 00:00:00,0.48173,0.48634,0.47276,0.47296,2018-07-17 05:59:59.999,5607
2018-07-17 06:00:00,0.47298,0.47763,0.4665,0.47021,2018-07-17 11:59:59.999,5223
2018-07-17 12:00:00,0.47021,0.5045,0.4692,0.50329,2018-07-17 17:59:59.999,9034
2018-07-17 18:00:00,0.50234,0.52019,0.50086,0.50728,2018-07-17 23:59:59.999,12948
2018-07-18 00:00:00,0.50651,0.52525,0.50601,0.51609,2018-07-18 05:59:59.999,7617
2018-07-18 06:00:00,0.51607,0.52,0.50618,0.51224,2018-07-18 11:59:59.999,7315
2018-07-18 12:00:00,0.51224,0.5204,0.50846,0.51745,2018-07-18 17:59:59.999,8026
2018-07-18 18:00:00,0.51784,0.5201,0.4752,0.48868,2018-07-18 23:59:59.999,14121
2018-07-19 00:00:00,0.48869,0.4898,0.47457,0.48036,2018-07-19 05:59:59.999,5881
2018-07-19 06:00:00,0.48036,0.49147,0.47834,0.4878,2018-07-19 11:59:59.999,5607
2018-07-19 12:00:00,0.48783,0.495,0.47125,0.47932,2018-07-19 17:59:59.999,7001
2018-07-19 18:00:00,0.47837,0.48307,0.47312,0.47687,2018-07-19 23:59:59.999,4624
2018-07-20 00:00:00,0.47703,0.4773,0.45901,0.4591,2018-07-20 05:59:59.999,6052
2018-07-20 06:00:00,0.45926,0.46409,0.4447,0.46326,2018-07-20 11:59:59.999,6631
2018-07-20 12:00:00,0.46326,0.46895,0.44513,0.44651,2018-07-20 17:59:59.999,6722
2018-07-20 18:00:00,0.44653,0.4505,0.431,0.44439,2018-07-20 23:59:59.999,7656
2018-07-21 00:00:00,0.4444,0.45678,0.4346,0.4516,2018-07-21 05:59:59.999,4773
2018-07-21 06:00:00,0.45159,0.4539,0.44636,0.44875,2018-07-21 11:59:59.999,3746
2018-07-21 12:00:00,0.44864,0.459,0.44711,0.45629,2018-07-21 17:59:59.999,4682
2018-07-21 18:00:00,0.45608,0.45869,0.4525,0.45506,2018-07-21 23:59:59.999,4306
2018-07-22 00:00:00,0.45467,0.4574,0.44901,0.45301,2018-07-22 05:59:59.999,3745
2018-07-22 06:00:00,0.45302,0.45552,0.45,0.45468,2018-07-22 11:59:59.999,3999
2018-07-22 12:00:00,0.45471,0.46199,0.45305,0.46071,2018-07-22 17:59:59.999,4782
2018-07-22 18:00:00,0.4607,0.46409,0.44589,0.44859,2018-07-22 23:59:59.999,5248
2018-07-23 00:00:00,0.44859,0.46371,0.4475,0.461,2018-07-23 05:59:59.999,4203
2018-07-23 06:00:00,0.461,0.46302,0.45101,0.45165,2018-07-23 11:59:59.999,4673
2018-07-23 12:00:00,0.45234,0.45468,0.44403,0.44569,2018-07-23 17:59:59.999,5145
2018-07-23 18:00:00,0.4457,0.45201,0.44212,0.44499,2018-07-23 23:59:59.999,4511
2018-07-24 00:00:00,0.4452,0.45169,0.438,0.44872,2018-07-24 05:59:59.999,5819
2018-07-24 06:00:00,0.44875,0.462,0.44863,0.45678,2018-07-24 11:59:59.999,8271
2018-07-24 12:00:00,0.45843,0.4715,0.45155,0.4582,2018-07-24 17:59:59.999,8937
2018-07-24 18:00:00,0.45823,0.4624,0.45,0.45885,2018-07-24 23:59:59.999,5905
2018-07-25 00:00:00,0.45741,0.46519,0.45649,0.46425,2018-07-25 05:59:59.999,7112
2018-07-25 06:00:00,0.46423,0.46423,0.45153,0.45633,2018-07-25 11:59:59.999,6247
2018-07-25 12:00:00,0.45642,0.46878,0.45259,0.46766,2018-07-25 17:59:59.999,6531
2018-07-25 18:00:00,0.46819,0.46846,0.45772,0.4598,2018-07-25 23:59:59.999,5382
2018-07-26 00:00:00,0.45983,0.46595,0.45811,0.46236,2018-07-26 05:59:59.999,4561
2018-07-26 06:00:00,0.4621,0.46887,0.46,0.465,2018-07-26 11:59:59.999,5366
2018-07-26 12:00:00,0.465,0.465,0.45417,0.46067,2018-07-26 17:59:59.999,5764
2018-07-26 18:00:00,0.46068,0.46262,0.44538,0.44968,2018-07-26 23:59:59.999,7481
2018-07-27 00:00:00,0.44878,0.45402,0.44752,0.45241,2018-07-27 05:59:59.999,4925
2018-07-27 06:00:00,0.4524,0.45436,0.44666,0.44915,2018-07-27 11:59:59.999,4508
2018-07-27 12:00:00,0.44873,0.45862,0.444,0.45711,2018-07-27 17:59:59.999,6469
2018-07-27 18:00:00,0.45711,0.462,0.45248,0.4555,2018-07-27 23:59:59.999,4668
2018-07-28 00:00:00,0.4555,0.4562,0.45213,0.45393,2018-07-28 05:59:59.999,3617
2018-07-28 06:00:00,0.45394,0.45887,0.45121,0.45251,2018-07-28 11:59:59.999,3871
2018-07-28 12:00:00,0.45317,0.45362,0.44803,0.45181,2018-07-28 17:59:59.999,4277
2018-07-28 18:00:00,0.45191,0.45832,0.45095,0.45641,2018-07-28 23:59:59.999,3712
2018-07-29 00:00:00,0.45643,0.45849,0.45082,0.45239,2018-07-29 05:59:59.999,3960
2018-07-29 06:00:00,0.45271,0.453,0.45,0.45147,2018-07-29 11:59:59.999,3408
2018-07-29 12:00:00,0.45151,0.45581,0.45088,0.4529,2018-07-29 17:59:59.999,3721
2018-07-29 18:00:00,0.45261,0.45665,0.45095,0.45315,2018-07-29 23:59:59.999,3793
2018-07-30 00:00:00,0.45315,0.45621,0.44921,0.45398,2018-07-30 05:59:59.999,3991
2018-07-30 06:00:00,0.45396,0.45449,0.44821,0.45001,2018-07-30 11:59:59.999,3934
2018-07-30 12:00:00,0.45041,0.45378,0.43382,0.43691,2018-07-30 17:59:59.999,5481
2018-07-30 18:00:00,0.43732,0.4485,0.43451,0.44534,2018-07-30 23:59:59.999,4428
2018-07-31 00:00:00,0.44616,0.44641,0.43677,0.44288,2018-07-31 05:59:59.999,3594
2018-07-31 06:00:00,0.44256,0.44346,0.434,0.43666,2018-07-31 11:59:59.999,4617
2018-07-31 12:00:00,0.43761,0.44,0.4268,0.43535,2018-07-31 17:59:59.999,6000
2018-07-31 18:00:00,0.43538,0.43864,0.42813,0.4353,2018-07-31 23:59:59.999,4233
2018-08-01 00:00:00,0.4353,0.43676,0.42671,0.42964,2018-08-01 05:59:59.999,4431
2018-08-01 06:00:00,0.43058,0.46382,0.42984,0.44765,2018-08-01 11:59:59.999,9873
2018-08-01 12:00:00,0.44766,0.45382,0.44447,0.446,2018-08-01 17:59:59.999,5840
2018-08-01 18:00:00,0.44631,0.4499,0.43201,0.44642,2018-08-01 23:59:59.999,6076
2018-08-02 00:00:00,0.44673,0.44888,0.43895,0.44329,2018-08-02 05:59:59.999,4033
2018-08-02 06:00:00,0.44328,0.44399,0.43418,0.43557,2018-08-02 11:59:59.999,4596
2018-08-02 12:00:00,0.43556,0.43709,0.429,0.4333,2018-08-02 17:59:59.999,5166
2018-08-02 18:00:00,0.43335,0.43562,0.42849,0.42975,2018-08-02 23:59:59.999,4172
2018-08-03 00:00:00,0.43021,0.44619,0.4253,0.44258,2018-08-03 05:59:59.999,6892
2018-08-03 06:00:00,0.44257,0.44499,0.43552,0.43806,2018-08-03 11:59:59.999,5783
2018-08-03 12:00:00,0.43842,0.445,0.43674,0.44311,2018-08-03 17:59:59.999,5611
2018-08-03 18:00:00,0.44322,0.4435,0.4348,0.44033,2018-08-03 23:59:59.999,5129
2018-08-04 00:00:00,0.44097,0.445,0.43907,0.44194,2018-08-04 05:59:59.999,3863
2018-08-04 06:00:00,0.44151,0.44215,0.4365,0.43727,2018-08-04 11:59:59.999,3685
2018-08-04 12:00:00,0.43726,0.43909,0.42881,0.43069,2018-08-04 17:59:59.999,6523
2018-08-04 18:00:00,0.43027,0.43146,0.42741,0.42985,2018-08-04 23:59:59.999,3807
2018-08-05 00:00:00,0.42984,0.433,0.42705,0.43181,2018-08-05 05:59:59.999,3557
2018-08-05 06:00:00,0.43183,0.43387,0.42901,0.43121,2018-08-05 11:59:59.999,3627
2018-08-05 12:00:00,0.43196,0.43218,0.42731,0.42835,2018-08-05 17:59:59.999,4371
2018-08-05 18:00:00,0.42865,0.43705,0.42751,0.4345,2018-08-05 23:59:59.999,4079
2018-08-06 00:00:00,0.43437,0.43699,0.43051,0.43112,2018-08-06 05:59:59.999,4143
2018-08-06 06:00:00,0.43115,0.43171,0.42417,0.42689,2018-08-06 11:59:59.999,4815
2018-08-06 12:00:00,0.4269,0.42739,0.41929,0.42016,2018-08-06 17:59:59.999,5927
2018-08-06 18:00:00,0.4206,0.42077,0.40127,0.4129,2018-08-06 23:59:59.999,8062
2018-08-07 00:00:00,0.41328,0.41567,0.40501,0.40816,2018-08-07 05:59:59.999,7687
2018-08-07 06:00:00,0.40782,0.4142,0.40724,0.4121,2018-08-07 11:59:59.999,4903
2018-08-07 12:00:00,0.4121,0.41349,0.4061,0.40855,2018-08-07 17:59:59.999,5372
2018-08-07 18:00:00,0.40855,0.40875,0.37387,0.37863,2018-08-07 23:59:59.999,11037
2018-08-08 00:00:00,0.37863,0.37863,0.34008,0.35031,2018-08-08 05:59:59.999,12735
2018-08-08 06:00:00,0.35033,0.35511,0.3422,0.35159,2018-08-08 11:59:59.999,8344
2018-08-08 12:00:00,0.35198,0.352,0.31928,0.32522,2018-08-08 17:59:59.999,11671
2018-08-08 18:00:00,0.32519,0.36248,0.3222,0.33171,2018-08-08 23:59:59.999,11001
2018-08-09 00:00:00,0.33197,0.35468,0.33066,0.354,2018-08-09 05:59:59.999,8353
2018-08-09 06:00:00,0.354,0.35799,0.33671,0.34057,2018-08-09 11:59:59.999,8319
2018-08-09 12:00:00,0.34017,0.353,0.328,0.34211,2018-08-09 17:59:59.999,13104
2018-08-09 18:00:00,0.3421,0.351,0.34081,0.3441,2018-08-09 23:59:59.999,6017
2018-08-10 00:00:00,0.3441,0.34689,0.33345,0.33714,2018-08-10 05:59:59.999,6065
2018-08-10 06:00:00,0.33695,0.33978,0.32911,0.33134,2018-08-10 11:59:59.999,5143
2018-08-10 12:00:00,0.33131,0.33942,0.33036,0.33316,2018-08-10 17:59:59.999,6229
2018-08-10 18:00:00,0.333,0.33497,0.31236,0.31897,2018-08-10 23:59:59.999,8599
2018-08-11 00:00:00,0.31897,0.32008,0.29212,0.2935,2018-08-11 05:59:59.999,8073
2018-08-11 06:00:00,0.29427,0.302,0.2874,0.29506,2018-08-11 11:59:59.999,8286
2018-08-11 12:00:00,0.29498,0.31284,0.288,0.3108,2018-08-11 17:59:59.999,9305
2018-08-11 18:00:00,0.3114,0.31346,0.29676,0.29784,2018-08-11 23:59:59.999,6024
2018-08-12 00:00:00,0.29708,0.30938,0.29401,0.30731,2018-08-12 05:59:59.999,4382
2018-08-12 06:00:00,0.30748,0.30825,0.30242,0.30476,2018-08-12 11:59:59.999,5007
2018-08-12 12:00:00,0.30439,0.30566,0.29747,0.29946,2018-08-12 17:59:59.999,6309
2018-08-12 18:00:00,0.29957,0.30559,0.29433,0.29547,2018-08-12 23:59:59.999,6398
2018-08-13 00:00:00,0.29575,0.30099,0.29518,0.29801,2018-08-13 05:59:59.999,3939
2018-08-13 06:00:00,0.29821,0.309,0.29761,0.30399,2018-08-13 11:59:59.999,5611
2018-08-13 12:00:00,0.30399,0.30523,0.28,0.2828,2018-08-13 17:59:59.999,8722
2018-08-13 18:00:00,0.28336,0.2855,0.27127,0.2743,2018-08-13 23:59:59.999,7958
2018-08-14 00:00:00,0.2743,0.27732,0.24672,0.25759,2018-08-14 05:59:59.999,13160
2018-08-14 06:00:00,0.25731,0.26663,0.25314,0.25958,2018-08-14 11:59:59.999,7533
2018-08-14 12:00:00,0.25946,0.2658,0.25318,0.2574,2018-08-14 17:59:59.999,7031
2018-08-14 18:00:00,0.25757,0.27398,0.25704,0.2725,2018-08-14 23:59:59.999,5911
2018-08-15 00:00:00,0.2728,0.29713,0.2728,0.27945,2018-08-15 05:59:59.999,13022
2018-08-15 06:00:00,0.27961,0.29189,0.27945,0.28699,2018-08-15 11:59:59.999,10165
2018-08-15 12:00:00,0.28709,0.30234,0.28262,0.29855,2018-08-15 17:59:59.999,12751
2018-08-15 18:00:00,0.29849,0.29943,0.27802,0.28039,2018-08-15 23:59:59.999,10809
2018-08-16 00:00:00,0.28,0.28809,0.2755,0.28085,2018-08-16 05:59:59.999,6376
2018-08-16 06:00:00,0.28082,0.296,0.27998,0.29182,2018-08-16 11:59:59.999,6668
2018-08-16 12:00:00,0.29221,0.301,0.283,0.2993,2018-08-16 17:59:59.999,7494
2018-08-16 18:00:00,0.29967,0.30184,0.286,0.29142,2018-08-16 23:59:59.999,6680
2018-08-17 00:00:00,0.29161,0.30559,0.29085,0.30062,2018-08-17 05:59:59.999,7136
2018-08-17 06:00:00,0.30062,0.32067,0.29905,0.3152,2018-08-17 11:59:59.999,12588
2018-08-17 12:00:00,0.31509,0.32589,0.31039,0.32528,2018-08-17 17:59:59.999,10948
2018-08-17 18:00:00,0.32482,0.37506,0.32027,0.3672,2018-08-17 23:59:59.999,21990
2018-08-18 00:00:00,0.36721,0.37,0.34126,0.35088,2018-08-18 05:59:59.999,12289
2018-08-18 06:00:00,0.35054,0.35088,0.32993,0.34606,2018-08-18 11:59:59.999,11491
2018-08-18 12:00:00,0.34548,0.34778,0.31213,0.31922,2018-08-18 17:59:59.999,13617
2018-08-18 18:00:00,0.31917,0.3356,0.31039,0.32829,2018-08-18 23:59:59.999,9652
2018-08-19 00:00:00,0.32848,0.33286,0.316,0.3288,2018-08-19 05:59:59.999,5828
2018-08-19 06:00:00,0.3294,0.35265,0.325,0.35155,2018-08-19 11:59:59.999,9290
2018-08-19 12:00:00,0.35155,0.35281,0.33316,0.33468,2018-08-19 17:59:59.999,11643
2018-08-19 18:00:00,0.33468,0.3509,0.33394,0.34201,2018-08-19 23:59:59.999,8259
2018-08-20 00:00:00,0.34201,0.35095,0.33528,0.34062,2018-08-20 05:59:59.999,7094
2018-08-20 06:00:00,0.34109,0.34647,0.328,0.3369,2018-08-20 11:59:59.999,7053
2018-08-20 12:00:00,0.33614,0.33888,0.32821,0.33468,2018-08-20 17:59:59.999,6406
2018-08-20 18:00:00,0.33441,0.34268,0.3128,0.31499,2018-08-20 23:59:59.999,10999
2018-08-21 00:00:00,0.315,0.32939,0.31302,0.32571,2018-08-21 05:59:59.999,5740
2018-08-21 06:00:00,0.32615,0.33799,0.32526,0.33252,2018-08-21 11:59:59.999,6535
2018-08-21 12:00:00,0.33275,0.33275,0.32243,0.32606,2018-08-21 17:59:59.999,7348
2018-08-21 18:00:00,0.32597,0.33702,0.32465,0.33339,2018-08-21 23:59:59.999,5961
2018-08-22 00:00:00,0.33398,0.35499,0.32854,0.33945,2018-08-22 05:59:59.999,11875
2018-08-22 06:00:00,0.3388,0.3431,0.33775,0.34031,2018-08-22 11:59:59.999,5135
2018-08-22 12:00:00,0.34084,0.34142,0.32401,0.32612,2018-08-22 17:59:59.999,8651
2018-08-22 18:00:00,0.32611,0.3271,0.31039,0.3185,2018-08-22 23:59:59.999,11993
2018-08-23 00:00:00,0.31849,0.32591,0.3157,0.3222,2018-08-23 05:59:59.999,5470
2018-08-23 06:00:00,0.32209,0.32659,0.31782,0.31825,2018-08-23 11:59:59.999,4335
2018-08-23 12:00:00,0.31812,0.32551,0.31758,0.32123,2018-08-23 17:59:59.999,8535
2018-08-23 18:00:00,0.32106,0.32958,0.31306,0.3263,2018-08-23 23:59:59.999,6777
2018-08-24 00:00:00,0.3263,0.32673,0.3217,0.32387,2018-08-24 05:59:59.999,4103
2018-08-24 06:00:00,0.32388,0.32658,0.32166,0.32395,2018-08-24 11:59:59.999,5100
2018-08-24 12:00:00,0.32375,0.32501,0.31577,0.3198,2018-08-24 17:59:59.999,8275
2018-08-24 18:00:00,0.32,0.329,0.31914,0.32646,2018-08-24 23:59:59.999,6394
2018-08-25 00:00:00,0.32647,0.332,0.3245,0.32713,2018-08-25 05:59:59.999,5765
2018-08-25 06:00:00,0.32711,0.32729,0.3216,0.32526,2018-08-25 11:59:59.999,4680
2018-08-25 12:00:00,0.32559,0.32919,0.32411,0.32795,2018-08-25 17:59:59.999,5284
2018-08-25 18:00:00,0.32794,0.32868,0.32507,0.32702,2018-08-25 23:59:59.999,4185
2018-08-26 00:00:00,0.32759,0.32912,0.31917,0.31927,2018-08-26 05:59:59.999,4747
2018-08-26 06:00:00,0.31962,0.3248,0.318,0.32341,2018-08-26 11:59:59.999,4179
2018-08-26 12:00:00,0.32302,0.32629,0.32,0.32056,2018-08-26 17:59:59.999,5085
2018-08-26 18:00:00,0.32056,0.32439,0.31902,0.32276,2018-08-26 23:59:59.999,3933
2018-08-27 00:00:00,0.32277,0.33173,0.32145,0.33113,2018-08-27 05:59:59.999,6680
2018-08-27 06:00:00,0.33114,0.3313,0.32584,0.3287,2018-08-27 11:59:59.999,5952
2018-08-27 12:00:00,0.32897,0.32999,0.32475,0.3297,2018-08-27 17:59:59.999,6046
2018-08-27 18:00:00,0.3297,0.34062,0.3274,0.33901,2018-08-27 23:59:59.999,8692
2018-08-28 00:00:00,0.339,0.345,0.33423,0.34061,2018-08-28 05:59:59.999,8442
2018-08-28 06:00:00,0.34077,0.34994,0.34018,0.34922,2018-08-28 11:59:59.999,8170
2018-08-28 12:00:00,0.349,0.35376,0.34248,0.34636,2018-08-28 17:59:59.999,10148
2018-08-28 18:00:00,0.3461,0.35809,0.3447,0.35128,2018-08-28 23:59:59.999,10444
2018-08-29 00:00:00,0.35067,0.35213,0.34381,0.34602,2018-08-29 05:59:59.999,6883
2018-08-29 06:00:00,0.34604,0.35059,0.33361,0.34821,2018-08-29 11:59:59.999,11526
2018-08-29 12:00:00,0.34821,0.3556,0.33808,0.34562,2018-08-29 17:59:59.999,11223
2018-08-29 18:00:00,0.34563,0.34809,0.34117,0.34494,2018-08-29 23:59:59.999,5420
2018-08-30 00:00:00,0.34494,0.3466,0.3375,0.33804,2018-08-30 05:59:59.999,5248
2018-08-30 06:00:00,0.33772,0.33994,0.32317,0.32534,2018-08-30 11:59:59.999,8565
2018-08-30 12:00:00,0.32534,0.3314,0.32252,0.32748,2018-08-30 17:59:59.999,7625
2018-08-30 18:00:00,0.32748,0.33655,0.3245,0.33518,2018-08-30 23:59:59.999,7329
2018-08-31 00:00:00,0.3347,0.33519,0.33003,0.33421,2018-08-31 05:59:59.999,4609
2018-08-31 06:00:00,0.33435,0.33462,0.32806,0.33199,2018-08-31 11:59:59.999,7412
2018-08-31 12:00:00,0.33199,0.349,0.32728,0.33797,2018-08-31 17:59:59.999,7687
2018-08-31 18:00:00,0.33744,0.3407,0.33267,0.3353,2018-08-31 23:59:59.999,5426
2018-09-01 00:00:00,0.3353,0.343,0.33476,0.33983,2018-09-01 05:59:59.999,5187
2018-09-01 06:00:00,0.33972,0.34429,0.33772,0.33925,2018-09-01 11:59:59.999,5879
2018-09-01 12:00:00,0.33926,0.35187,0.336,0.34862,2018-09-01 17:59:59.999,9926
2018-09-01 18:00:00,0.34862,0.35517,0.34319,0.34699,2018-09-01 23:59:59.999,8888
2018-09-02 00:00:00,0.34698,0.34912,0.33835,0.34831,2018-09-02 05:59:59.999,6570
2018-09-02 06:00:00,0.34831,0.34918,0.33716,0.33814,2018-09-02 11:59:59.999,8938
2018-09-02 12:00:00,0.33772,0.34382,0.33,0.3421,2018-09-02 17:59:59.999,7577
2018-09-02 18:00:00,0.3421,0.3435,0.339,0.34253,2018-09-02 23:59:59.999,4261
2018-09-03 00:00:00,0.34237,0.34387,0.333,0.33505,2018-09-03 05:59:59.999,4845
2018-09-03 06:00:00,0.33535,0.338,0.333,0.33455,2018-09-03 11:59:59.999,5608
2018-09-03 12:00:00,0.33456,0.33957,0.33304,0.33715,2018-09-03 17:59:59.999,5089
2018-09-03 18:00:00,0.33701,0.3405,0.33445,0.33493,2018-09-03 23:59:59.999,5062
2018-09-04 00:00:00,0.33491,0.33785,0.33237,0.33301,2018-09-04 05:59:59.999,4469
2018-09-04 06:00:00,0.33301,0.33746,0.33269,0.33743,2018-09-04 11:59:59.999,5739
2018-09-04 12:00:00,0.33745,0.34157,0.33588,0.33644,2018-09-04 17:59:59.999,9844
2018-09-04 18:00:00,0.33645,0.3395,0.32819,0.33116,2018-09-04 23:59:59.999,8095
2018-09-05 00:00:00,0.33116,0.334,0.33,0.33068,2018-09-05 05:59:59.999,6002
2018-09-05 06:00:00,0.33081,0.3312,0.29574,0.30264,2018-09-05 11:59:59.999,13977
2018-09-05 12:00:00,0.30242,0.30848,0.28262,0.288,2018-09-05 17:59:59.999,13603
2018-09-05 18:00:00,0.28768,0.29502,0.2772,0.27889,2018-09-05 23:59:59.999,10686
2018-09-06 00:00:00,0.27899,0.29355,0.2676,0.28269,2018-09-06 05:59:59.999,14489
2018-09-06 06:00:00,0.28269,0.288,0.27879,0.28437,2018-09-06 11:59:59.999,7214
2018-09-06 12:00:00,0.28371,0.29678,0.28125,0.29195,2018-09-06 17:59:59.999,9795
2018-09-06 18:00:00,0.29258,0.307,0.29103,0.30179,2018-09-06 23:59:59.999,11533
2018-09-07 00:00:00,0.30182,0.30445,0.29651,0.2993,2018-09-07 05:59:59.999,6955
2018-09-07 06:00:00,0.2993,0.30038,0.28092,0.28887,2018-09-07 11:59:59.999,8885
2018-09-07 12:00:00,0.28887,0.2953,0.28633,0.29289,2018-09-07 17:59:59.999,6620
2018-09-07 18:00:00,0.29272,0.29436,0.28614,0.2869,2018-09-07 23:59:59.999,5453
2018-09-08 00:00:00,0.28686,0.29256,0.28686,0.29138,2018-09-08 05:59:59.999,3624
2018-09-08 06:00:00,0.29143,0.294,0.28947,0.29082,2018-09-08 11:59:59.999,4325
2018-09-08 12:00:00,0.29104,0.29174,0.2739,0.27668,2018-09-08 17:59:59.999,6421
2018-09-08 18:00:00,0.27665,0.27856,0.26891,0.27679,2018-09-08 23:59:59.999,8407
2018-09-09 00:00:00,0.27665,0.27798,0.27,0.27442,2018-09-09 05:59:59.999,4346
2018-09-09 06:00:00,0.27451,0.28777,0.27364,0.28494,2018-09-09 11:59:59.999,5846
2018-09-09 12:00:00,0.28494,0.2908,0.28204,0.28351,2018-09-09 17:59:59.999,6020
2018-09-09 18:00:00,0.28332,0.28542,0.274,0.2766,2018-09-09 23:59:59.999,6379
2018-09-10 00:00:00,0.27699,0.28263,0.27251,0.27527,2018-09-10 05:59:59.999,5538
2018-09-10 06:00:00,0.27527,0.2772,0.27001,0.27351,2018-09-10 11:59:59.999,5394
2018-09-10 12:00:00,0.27351,0.275,0.259,0.26426,2018-09-10 17:59:59.999,7458
2018-09-10 18:00:00,0.26409,0.27,0.26196,0.27,2018-09-10 23:59:59.999,5917
2018-09-11 00:00:00,0.27,0.276,0.26748,0.27018,2018-09-11 05:59:59.999,5177
2018-09-11 06:00:00,0.2702,0.27085,0.26086,0.26192,2018-09-11 11:59:59.999,5488
2018-09-11 12:00:00,0.26213,0.26425,0.25456,0.25635,2018-09-11 17:59:59.999,7390
2018-09-11 18:00:00,0.25656,0.26736,0.25261,0.26314,2018-09-11 23:59:59.999,7791
2018-09-12 00:00:00,0.26349,0.26519,0.25439,0.26052,2018-09-12 05:59:59.999,5324
2018-09-12 06:00:00,0.26053,0.26085,0.25308,0.25542,2018-09-12 11:59:59.999,4859
2018-09-12 12:00:00,0.25592,0.27086,0.25548,0.26692,2018-09-12 17:59:59.999,8498
2018-09-12 18:00:00,0.26691,0.27413,0.2651,0.2699,2018-09-12 23:59:59.999,8415
2018-09-13 00:00:00,0.26959,0.27682,0.26931,0.27142,2018-09-13 05:59:59.999,6942
2018-09-13 06:00:00,0.27126,0.27496,0.2676,0.27443,2018-09-13 11:59:59.999,6663
2018-09-13 12:00:00,0.27443,0.28641,0.273,0.2821,2018-09-13 17:59:59.999,10887
2018-09-13 18:00:00,0.2818,0.28445,0.27327,0.27933,2018-09-13 23:59:59.999,7761
2018-09-14 00:00:00,0.27892,0.2867,0.27686,0.28112,2018-09-14 05:59:59.999,6220
2018-09-14 06:00:00,0.28115,0.28455,0.27353,0.27611,2018-09-14 11:59:59.999,7333
2018-09-14 12:00:00,0.27658,0.282,0.27138,0.27572,2018-09-14 17:59:59.999,6508
2018-09-14 18:00:00,0.2758,0.2819,0.27559,0.27571,2018-09-14 23:59:59.999,5438
2018-09-15 00:00:00,0.2761,0.28043,0.27574,0.27719,2018-09-15 05:59:59.999,3300
2018-09-15 06:00:00,0.27746,0.28299,0.27533,0.2797,2018-09-15 11:59:59.999,4235
2018-09-15 12:00:00,0.27986,0.28489,0.27972,0.28339,2018-09-15 17:59:59.999,5493
2018-09-15 18:00:00,0.28339,0.28368,0.279,0.28031,2018-09-15 23:59:59.999,4176
2018-09-16 00:00:00,0.2803,0.28147,0.27351,0.27688,2018-09-16 05:59:59.999,4390
2018-09-16 06:00:00,0.27688,0.28187,0.27472,0.27977,2018-09-16 11:59:59.999,4169
2018-09-16 12:00:00,0.27999,0.2811,0.27528,0.27856,2018-09-16 17:59:59.999,4742
2018-09-16 18:00:00,0.2783,0.28229,0.27814,0.28122,2018-09-16 23:59:59.999,4558
2018-09-17 00:00:00,0.28122,0.28373,0.2797,0.28133,2018-09-17 05:59:59.999,4691
2018-09-17 06:00:00,0.28118,0.28259,0.2767,0.28064,2018-09-17 11:59:59.999,4449
2018-09-17 12:00:00,0.28063,0.283,0.26839,0.27313,2018-09-17 17:59:59.999,8460
2018-09-17 18:00:00,0.27324,0.2738,0.26662,0.2706,2018-09-17 23:59:59.999,7007
2018-09-18 00:00:00,0.2706,0.278,0.269,0.27396,2018-09-18 05:59:59.999,5241
2018-09-18 06:00:00,0.27424,0.316,0.271,0.31186,2018-09-18 11:59:59.999,14180
2018-09-18 12:00:00,0.31222,0.337,0.30242,0.31608,2018-09-18 17:59:59.999,43831
2018-09-18 18:00:00,0.3169,0.32934,0.3088,0.31897,2018-09-18 23:59:59.999,15617
2018-09-19 00:00:00,0.31898,0.337,0.31675,0.32922,2018-09-19 05:59:59.999,13932
