open_time,open,high,low,close,close_time,number_of_trades
2018-03-28 12:00:00,12.0052,12.06,11.3619,11.6888,2018-03-28 23:59:59.999,30622
2018-03-29 00:00:00,11.687,11.7494,10.8001,10.88,2018-03-29 11:59:59.999,37744
2018-03-29 12:00:00,10.9235,11.12,10.11,10.1877,2018-03-29 23:59:59.999,60285
2018-03-30 00:00:00,10.1877,10.8769,9.6305,10.3391,2018-03-30 11:59:59.999,72463
2018-03-30 12:00:00,10.339,10.488,9.7288,10.3955,2018-03-30 23:59:59.999,62159
2018-03-31 00:00:00,10.4,10.88,10.25,10.7302,2018-03-31 11:59:59.999,42532
2018-03-31 12:00:00,10.7483,11.4836,10.68,11.051,2018-03-31 23:59:59.999,47564
2018-04-01 00:00:00,11.0599,11.3106,10.52,10.6,2018-04-01 11:59:59.999,32056
2018-04-01 12:00:00,10.6,11.29,10.3002,11.0767,2018-04-01 23:59:59.999,59335
2018-04-02 00:00:00,11.0956,11.8646,10.9815,11.64,2018-04-02 11:59:59.999,32348
2018-04-02 12:00:00,11.63,12.68,11.511,12.5996,2018-04-02 23:59:59.999,61587
2018-04-03 00:00:00,12.5996,13.7395,12.2114,13.127,2018-04-03 11:59:59.999,66463
2018-04-03 12:00:00,13.0802,13.9701,13.0119,13.305,2018-04-03 23:59:59.999,56784
2018-04-04 00:00:00,13.2788,13.4889,12.0,12.33,2018-04-04 11:59:59.999,81591
2018-04-04 12:00:00,12.3305,12.6784,12.0,12.21,2018-04-04 23:59:59.999,52215
2018-04-05 00:00:00,12.2098,12.6,12.093,12.48,2018-04-05 11:59:59.999,43031
2018-04-05 12:00:00,12.4799,12.65,12.2501,12.4888,2018-04-05 23:59:59.999,33236
2018-04-06 00:00:00,12.4888,12.7001,12.059,12.12,2018-04-06 11:59:59.999,31854
2018-04-06 12:00:00,12.12,12.35,12.0115,12.2599,2018-04-06 23:59:59.999,19529
2018-04-07 00:00:00,12.26,12.6487,12.22,12.518,2018-04-07 11:59:59.999,23741
2018-04-07 12:00:00,12.5179,12.6302,12.222,12.5,2018-04-07 23:59:59.999,27562
2018-04-08 00:00:00,12.5,12.5216,12.1533,12.4192,2018-04-08 11:59:59.999,25591
2018-04-08 12:00:00,12.4192,12.42,12.11,12.1311,2018-04-08 23:59:59.999,22297
2018-04-09 00:00:00,12.1244,12.55,11.51,11.7601,2018-04-09 11:59:59.999,48105
2018-04-09 12:00:00,11.7605,11.949,11.53,11.8888,2018-04-09 23:59:59.999,29165
2018-04-10 00:00:00,11.8832,12.441,11.77,12.0602,2018-04-10 11:59:59.999,31960
2018-04-10 12:00:00,12.0547,12.228,11.86,12.0904,2018-04-10 23:59:59.999,29281
2018-04-11 00:00:00,12.1121,12.15,11.77,11.9738,2018-04-11 11:59:59.999,23022
2018-04-11 12:00:00,11.9712,12.33,11.8581,12.33,2018-04-11 23:59:59.999,26211
2018-04-12 00:00:00,12.33,12.8,11.85,12.5137,2018-04-12 11:59:59.999,58082
2018-04-12 12:00:00,12.5137,13.034,12.29,13.0087,2018-04-12 23:59:59.999,54366
2018-04-13 00:00:00,13.0087,13.2999,12.6961,13.06,2018-04-13 11:59:59.999,50828
2018-04-13 12:00:00,13.06,13.82,12.8367,13.52,2018-04-13 23:59:59.999,62207
2018-04-14 00:00:00,13.52,13.88,13.1913,13.3936,2018-04-14 11:59:59.999,36872
2018-04-14 12:00:00,13.3936,13.45,12.9174,13.2888,2018-04-14 23:59:59.999,29057
2018-04-15 00:00:00,13.2865,13.62,13.002,13.2687,2018-04-15 11:59:59.999,42586
2018-04-15 12:00:00,13.2511,13.3,12.9,13.0989,2018-04-15 23:59:59.999,36262
2018-04-16 00:00:00,13.0985,13.0997,12.2,12.2757,2018-04-16 11:59:59.999,39111
2018-04-16 12:00:00,12.2759,12.3997,12.011,12.2342,2018-04-16 23:59:59.999,23566
2018-04-17 00:00:00,12.2342,12.4848,12.1529,12.3444,2018-04-17 11:59:59.999,24486
2018-04-17 12:00:00,12.3467,12.3998,11.6658,11.777,2018-04-17 23:59:59.999,34838
2018-04-18 00:00:00,11.777,12.1199,11.6919,11.7934,2018-04-18 11:59:59.999,21416
2018-04-18 12:00:00,11.7934,12.45,11.511,12.2999,2018-04-18 23:59:59.999,36444
2018-04-19 00:00:00,12.2999,12.44,12.02,12.13,2018-04-19 11:59:59.999,27725
2018-04-19 12:00:00,12.1253,12.4325,12.0825,12.361,2018-04-19 23:59:59.999,20608
2018-04-20 00:00:00,12.3502,12.4197,11.85,12.3517,2018-04-20 11:59:59.999,30701
2018-04-20 12:00:00,12.3517,12.7241,12.09,12.5858,2018-04-20 23:59:59.999,32753
2018-04-21 00:00:00,12.574,13.74,12.38,13.1334,2018-04-21 11:59:59.999,72546
2018-04-21 12:00:00,13.1334,13.43,12.831,13.3302,2018-04-21 23:59:59.999,42904
2018-04-22 00:00:00,13.3689,13.3987,12.851,13.0325,2018-04-22 11:59:59.999,30151
2018-04-22 12:00:00,13.0391,13.1298,12.8,12.8888,2018-04-22 23:59:59.999,27809
2018-04-23 00:00:00,12.8887,13.83,12.82,13.7265,2018-04-23 11:59:59.999,36019
2018-04-23 12:00:00,13.74,13.8644,13.3369,13.645,2018-04-23 23:59:59.999,31889
2018-04-24 00:00:00,13.6449,14.53,13.6096,14.5115,2018-04-24 11:59:59.999,43871
2018-04-24 12:00:00,14.53,15.6805,14.41,15.0895,2018-04-24 23:59:59.999,62228
2018-04-25 00:00:00,15.0786,15.9,13.11,13.65,2018-04-25 11:59:59.999,88881
2018-04-25 12:00:00,13.6668,13.9808,12.91,13.3999,2018-04-25 23:59:59.999,56152
2018-04-26 00:00:00,13.3999,14.43,13.1855,13.9936,2018-04-26 11:59:59.999,50860
2018-04-26 12:00:00,13.9935,14.75,13.826,14.63,2018-04-26 23:59:59.999,33757
2018-04-27 00:00:00,14.6299,14.7854,14.2102,14.496,2018-04-27 11:59:59.999,29442
2018-04-27 12:00:00,14.496,14.7825,14.1075,14.2396,2018-04-27 23:59:59.999,31292
2018-04-28 00:00:00,14.2493,15.1989,14.1628,15.0626,2018-04-28 11:59:59.999,31126
2018-04-28 12:00:00,15.0626,15.4,14.9101,15.2011,2018-04-28 23:59:59.999,31500
2018-04-29 00:00:00,15.1672,15.436,14.5001,14.7,2018-04-29 11:59:59.999,34943
2018-04-29 12:00:00,14.7066,15.15,14.53,15.0489,2018-04-29 23:59:59.999,25789
2018-04-30 00:00:00,15.0489,15.15,14.28,14.623,2018-04-30 11:59:59.999,31606
2018-04-30 12:00:00,14.601,14.7199,14.04,14.3291,2018-04-30 23:59:59.999,24532
2018-05-01 00:00:00,14.3271,14.3288,13.5,13.9219,2018-05-01 11:59:59.999,29878
2018-05-01 12:00:00,13.9219,14.24,13.63,14.1711,2018-05-01 23:59:59.999,19634
2018-05-02 00:00:00,14.1421,14.25,13.9648,14.1438,2018-05-02 11:59:59.999,20538
2018-05-02 12:00:00,14.1352,14.44,13.9001,14.439,2018-05-02 23:59:59.999,24517
2018-05-03 00:00:00,14.4389,14.6,14.1799,14.2664,2018-05-03 11:59:59.999,31850
2018-05-03 12:00:00,14.245,14.8599,14.2314,14.6999,2018-05-03 23:59:59.999,39492
2018-05-04 00:00:00,14.6493,14.7499,14.3032,14.5253,2018-05-04 11:59:59.999,27958
2018-05-04 12:00:00,14.5253,14.5705,14.25,14.3622,2018-05-04 23:59:59.999,22394
2018-05-05 00:00:00,14.3621,14.57,14.21,14.5002,2018-05-05 11:59:59.999,24201
2018-05-05 12:00:00,14.5,14.5253,14.2702,14.4468,2018-05-05 23:59:59.999,22236
2018-05-06 00:00:00,14.444,14.9384,14.0987,14.1504,2018-05-06 11:59:59.999,37143
2018-05-06 12:00:00,14.1586,14.1668,13.5495,14.012,2018-05-06 23:59:59.999,27714
2018-05-07 00:00:00,13.9993,14.0764,13.166,13.3753,2018-05-07 11:59:59.999,31395
2018-05-07 12:00:00,13.3899,13.8499,12.915,13.71,2018-05-07 23:59:59.999,24794
2018-05-08 00:00:00,13.7191,13.9733,13.25,13.2661,2018-05-08 11:59:59.999,23983
2018-05-08 12:00:00,13.2523,13.6499,13.0001,13.4981,2018-05-08 23:59:59.999,18703
2018-05-09 00:00:00,13.5,14.051,13.02,13.8143,2018-05-09 11:59:59.999,25772
2018-05-09 12:00:00,13.8145,14.8,13.767,14.6417,2018-05-09 23:59:59.999,32665
2018-05-10 00:00:00,14.6266,15.05,14.1501,14.209,2018-05-10 11:59:59.999,25196
2018-05-10 12:00:00,14.1905,14.6884,13.7323,13.7957,2018-05-10 23:59:59.999,24377
2018-05-11 00:00:00,13.7737,14.13,12.818,12.8221,2018-05-11 11:59:59.999,34681
2018-05-11 12:00:00,12.8221,13.1879,12.5211,12.9884,2018-05-11 23:59:59.999,28248
2018-05-12 00:00:00,12.9603,13.195,12.1242,12.9984,2018-05-12 11:59:59.999,28046
2018-05-12 12:00:00,12.9983,13.27,12.3456,12.9319,2018-05-12 23:59:59.999,22126
2018-05-13 00:00:00,12.9319,13.247,12.6186,13.1455,2018-05-13 11:59:59.999,19031
2018-05-13 12:00:00,13.1318,13.5794,12.7723,13.1515,2018-05-13 23:59:59.999,29380
2018-05-14 00:00:00,13.1624,13.163,12.2,12.5933,2018-05-14 11:59:59.999,22349
2018-05-14 12:00:00,12.5767,13.2,12.2769,12.8388,2018-05-14 23:59:59.999,25141
2018-05-15 00:00:00,12.8448,13.33,12.8347,13.0665,2018-05-15 11:59:59.999,17284
2018-05-15 12:00:00,13.0665,13.1898,12.4638,12.5389,2018-05-15 23:59:59.999,21443
2018-05-16 00:00:00,12.5312,12.9199,11.88,12.2639,2018-05-16 11:59:59.999,22409
2018-05-16 12:00:00,12.2638,12.3437,11.8831,12.2901,2018-05-16 23:59:59.999,15794
2018-05-17 00:00:00,12.28,12.7317,12.2219,12.4166,2018-05-17 11:59:59.999,15230
2018-05-17 12:00:00,12.4166,12.9496,12.1818,12.3777,2018-05-17 23:59:59.999,24156
2018-05-18 00:00:00,12.3679,15.0099,12.0001,14.8798,2018-05-18 11:59:59.999,43858
2018-05-18 12:00:00,14.8503,16.276,14.2022,15.1363,2018-05-18 23:59:59.999,74607
2018-05-19 00:00:00,15.0885,15.6666,14.601,15.108,2018-05-19 11:59:59.999,38107
2018-05-19 12:00:00,15.108,15.16,13.95,14.33,2018-05-19 23:59:59.999,28121
2018-05-20 00:00:00,14.335,14.3995,13.682,13.92,2018-05-20 11:59:59.999,22270
2018-05-20 12:00:00,13.9149,14.3,13.7001,14.1666,2018-05-20 23:59:59.999,21672
2018-05-21 00:00:00,14.1664,14.6,13.9231,14.0678,2018-05-21 11:59:59.999,24468
2018-05-21 12:00:00,14.0501,14.8005,13.7,14.6996,2018-05-21 23:59:59.999,27528
2018-05-22 00:00:00,14.6728,14.85,14.1075,14.3938,2018-05-22 11:59:59.999,27027
2018-05-22 12:00:00,14.3938,14.7859,13.6911,13.888,2018-05-22 23:59:59.999,28264
2018-05-23 00:00:00,13.8544,13.9299,12.57,12.957,2018-05-23 11:59:59.999,33265
2018-05-23 12:00:00,12.9388,13.244,12.235,12.4998,2018-05-23 23:59:59.999,46656
2018-05-24 00:00:00,12.4997,13.1947,12.1,12.3994,2018-05-24 11:59:59.999,24247
2018-05-24 12:00:00,12.38,13.047,12.2003,13.0288,2018-05-24 23:59:59.999,21275
2018-05-25 00:00:00,13.0255,13.3789,12.66,12.9022,2018-05-25 11:59:59.999,18903
2018-05-25 12:00:00,12.9068,13.0899,12.5627,13.0129,2018-05-25 23:59:59.999,14377
2018-05-26 00:00:00,13.0129,13.283,12.7777,13.0675,2018-05-26 11:59:59.999,11115
2018-05-26 12:00:00,13.067,13.0985,12.6411,12.7888,2018-05-26 23:59:59.999,9766
2018-05-27 00:00:00,12.7561,12.7975,12.6,12.6918,2018-05-27 11:59:59.999,9504
2018-05-27 12:00:00,12.6752,12.8,12.2856,12.6046,2018-05-27 23:59:59.999,11448
2018-05-28 00:00:00,12.596,12.75,12.06,12.0904,2018-05-28 11:59:59.999,13425
2018-05-28 12:00:00,12.0908,12.32,11.611,11.9179,2018-05-28 23:59:59.999,11230
2018-05-29 00:00:00,11.892,12.7,11.6601,12.4873,2018-05-29 11:59:59.999,15601
2018-05-29 12:00:00,12.499,12.7,12.301,12.6073,2018-05-29 23:59:59.999,17715
2018-05-30 00:00:00,12.5947,12.7927,12.35,12.6787,2018-05-30 11:59:59.999,16835
2018-05-30 12:00:00,12.67,12.781,12.17,12.6199,2018-05-30 23:59:59.999,15083
2018-05-31 00:00:00,12.608,14.302,12.38,13.8507,2018-05-31 11:59:59.999,37157
2018-05-31 12:00:00,13.8416,14.235,13.55,14.2,2018-05-31 23:59:59.999,23645
2018-06-01 00:00:00,14.1919,14.467,13.77,13.78,2018-06-01 11:59:59.999,24933
2018-06-01 12:00:00,13.7799,14.323,13.76,14.2888,2018-06-01 23:59:59.999,15331
2018-06-02 00:00:00,14.2503,14.6526,14.0,14.5,2018-06-02 11:59:59.999,18631
2018-06-02 12:00:00,14.4931,14.882,14.4103,14.6732,2018-06-02 23:59:59.999,18860
2018-06-03 00:00:00,14.6785,15.0254,14.4248,14.7861,2018-06-03 11:59:59.999,16619
2018-06-03 12:00:00,14.7871,14.839,14.2657,14.6995,2018-06-03 23:59:59.999,20153
2018-06-04 00:00:00,14.666,14.743,13.76,13.7961,2018-06-04 11:59:59.999,18374
2018-06-04 12:00:00,13.7961,14.33,13.59,14.2636,2018-06-04 23:59:59.999,17548
2018-06-05 00:00:00,14.2635,14.85,14.1328,14.371,2018-06-05 11:59:59.999,25293
2018-06-05 12:00:00,14.3899,15.711,14.2205,15.6156,2018-06-05 23:59:59.999,30427
2018-06-06 00:00:00,15.6156,17.4767,15.23,16.7251,2018-06-06 11:59:59.999,49219
2018-06-06 12:00:00,16.7297,17.35,16.0633,17.275,2018-06-06 23:59:59.999,43685
2018-06-07 00:00:00,17.2512,17.3475,16.45,16.6198,2018-06-07 11:59:59.999,27771
2018-06-07 12:00:00,16.6196,17.44,16.11,16.2791,2018-06-07 23:59:59.999,34935
2018-06-08 00:00:00,16.28,16.6579,15.72,15.959,2018-06-08 11:59:59.999,29992
2018-06-08 12:00:00,15.9588,16.4895,15.8243,16.2292,2018-06-08 23:59:59.999,24452
2018-06-09 00:00:00,16.2292,16.906,16.1501,16.63,2018-06-09 11:59:59.999,21462
2018-06-09 12:00:00,16.6194,16.63,15.869,16.0188,2018-06-09 23:59:59.999,18692
2018-06-10 00:00:00,16.0192,16.1199,14.5841,15.0414,2018-06-10 11:59:59.999,34933
2018-06-10 12:00:00,15.0414,15.15,13.4,14.18,2018-06-10 23:59:59.999,38955
2018-06-11 00:00:00,14.18,14.9999,13.6712,14.9664,2018-06-11 11:59:59.999,29366
2018-06-11 12:00:00,14.9663,15.48,14.1707,15.47,2018-06-11 23:59:59.999,30722
2018-06-12 00:00:00,15.47,16.16,15.1011,15.6,2018-06-12 11:59:59.999,43277
2018-06-12 12:00:00,15.6,15.9,14.86,15.2263,2018-06-12 23:59:59.999,44584
2018-06-13 00:00:00,15.2265,15.85,14.57,15.1535,2018-06-13 11:59:59.999,34588
2018-06-13 12:00:00,15.1535,15.184,13.6924,14.5888,2018-06-13 23:59:59.999,44420
2018-06-14 00:00:00,14.5794,15.037,14.3002,14.5196,2018-06-14 11:59:59.999,32681
2018-06-14 12:00:00,14.5192,15.2,14.0,14.867,2018-06-14 23:59:59.999,40486
2018-06-15 00:00:00,14.867,15.218,14.602,14.9577,2018-06-15 11:59:59.999,24730
2018-06-15 12:00:00,14.9799,15.65,14.75,14.9895,2018-06-15 23:59:59.999,36279
2018-06-16 00:00:00,14.98,15.7826,14.82,15.6704,2018-06-16 11:59:59.999,25920
2018-06-16 12:00:00,15.6958,15.96,15.1945,15.7602,2018-06-16 23:59:59.999,29838
2018-06-17 00:00:00,15.7883,16.74,15.6951,16.4599,2018-06-17 11:59:59.999,30656
2018-06-17 12:00:00,16.4599,17.2,16.33,16.5987,2018-06-17 23:59:59.999,42352
2018-06-18 00:00:00,16.6105,17.1998,16.11,16.8742,2018-06-18 11:59:59.999,36278
2018-06-18 12:00:00,16.88,17.15,16.41,16.8111,2018-06-18 23:59:59.999,35927
2018-06-19 00:00:00,16.8092,16.95,16.382,16.5151,2018-06-19 11:59:59.999,26576
2018-06-19 12:00:00,16.5151,16.7715,16.1288,16.7556,2018-06-19 23:59:59.999,31640
2018-06-20 00:00:00,16.7395,16.85,15.6,15.9951,2018-06-20 11:59:59.999,32719
2018-06-20 12:00:00,15.9941,16.26,15.8251,16.0773,2018-06-20 23:59:59.999,24059
2018-06-21 00:00:00,16.0768,16.5303,15.865,16.0664,2018-06-21 11:59:59.999,28049
2018-06-21 12:00:00,16.066,17.38,15.92,17.0727,2018-06-21 23:59:59.999,55138
2018-06-22 00:00:00,17.0726,17.25,15.88,16.1392,2018-06-22 11:59:59.999,43383
2018-06-22 12:00:00,16.122,16.2385,15.16,15.56,2018-06-22 23:59:59.999,53056
2018-06-23 00:00:00,15.55,16.0488,15.3123,15.9956,2018-06-23 11:59:59.999,27320
2018-06-23 12:00:00,15.9954,16.0,15.4133,15.6398,2018-06-23 23:59:59.999,24001
2018-06-24 00:00:00,15.6024,15.749,13.588,14.0272,2018-06-24 11:59:59.999,47666
2018-06-24 12:00:00,14.027,15.0281,13.3419,14.4174,2018-06-24 23:59:59.999,48440
2018-06-25 00:00:00,14.4174,15.0573,13.76,15.0115,2018-06-25 11:59:59.999,30257
2018-06-25 12:00:00,15.0299,15.1532,14.2,14.92,2018-06-25 23:59:59.999,30417
2018-06-26 00:00:00,14.8982,15.0098,14.575,14.7011,2018-06-26 01:59:59.999,4246
2018-06-26 12:00:00,14.7011,14.7178,13.83,14.0525,2018-06-26 23:59:59.999,32248
2018-06-27 00:00:00,14.0525,14.3404,13.8795,14.02,2018-06-27 11:59:59.999,17261
2018-06-27 12:00:00,14.02,14.24,13.789,14.0737,2018-06-27 23:59:59.999,13808
2018-06-28 00:00:00,14.0852,14.6714,13.81,14.56,2018-06-28 11:59:59.999,24125
2018-06-28 12:00:00,14.56,14.9,13.89,14.206,2018-06-28 23:59:59.999,33085
2018-06-29 00:00:00,14.1312,14.3,13.8207,13.9009,2018-06-29 11:59:59.999,18826
2018-06-29 12:00:00,13.9009,14.7,13.734,14.5399,2018-06-29 23:59:59.999,26194
2018-06-30 00:00:00,14.4847,15.1514,14.256,14.787,2018-06-30 11:59:59.999,33077
2018-06-30 12:00:00,14.7863,14.8949,14.3501,14.6851,2018-06-30 23:59:59.999,17840
2018-07-01 00:00:00,14.7344,14.7499,14.3,14.5498,2018-07-01 11:59:59.999,16395
2018-07-01 12:00:00,14.5496,14.5496,14.09,14.37,2018-07-01 23:59:59.999,19602
2018-07-02 00:00:00,14.3679,14.3885,14.01,14.0905,2018-07-02 11:59:59.999,16876
2018-07-02 12:00:00,14.09,14.7502,14.031,14.5968,2018-07-02 23:59:59.999,36375
2018-07-03 00:00:00,14.5968,14.81,14.2,14.3191,2018-07-03 11:59:59.999,26728
2018-07-03 12:00:00,14.3017,14.364,14.0146,14.1639,2018-07-03 23:59:59.999,23208
2018-07-04 00:00:00,14.17,14.2499,13.8502,13.9538,2018-07-04 11:59:59.999,10733
2018-07-04 12:00:00,13.9538,14.2421,13.86,14.0212,2018-07-04 23:59:59.999,22064
2018-07-05 00:00:00,14.0212,14.1367,13.771,13.8519,2018-07-05 11:59:59.999,26337
2018-07-05 12:00:00,13.834,13.93,13.412,13.76,2018-07-05 23:59:59.999,28555
2018-07-06 00:00:00,13.76,13.8143,13.1402,13.3031,2018-07-06 11:59:59.999,26188
2018-07-06 12:00:00,13.3029,13.4689,13.24,13.4366,2018-07-06 23:59:59.999,18998
2018-07-07 00:00:00,13.4366,14.3006,13.2799,13.9798,2018-07-07 11:59:59.999,30542
2018-07-07 12:00:00,13.9798,14.1619,13.501,14.16,2018-07-07 23:59:59.999,35440
2018-07-08 00:00:00,14.1546,14.18,13.84,14.0718,2018-07-08 11:59:59.999,23186
2018-07-08 12:00:00,14.0695,14.098,13.86,14.01,2018-07-08 23:59:59.999,18398
2018-07-09 00:00:00,14.0096,14.0497,13.7001,13.9142,2018-07-09 11:59:59.999,18436
2018-07-09 12:00:00,13.914,13.92,13.4588,13.5348,2018-07-09 23:59:59.999,19443
2018-07-10 00:00:00,13.5382,13.6312,12.6245,12.8142,2018-07-10 11:59:59.999,32035
2018-07-10 12:00:00,12.8138,13.05,12.6171,12.77,2018-07-10 23:59:59.999,19073
2018-07-11 00:00:00,12.77,12.87,12.1201,12.608,2018-07-11 11:59:59.999,29556
2018-07-11 12:00:00,12.6078,12.8599,12.3501,12.697,2018-07-11 23:59:59.999,18338
2018-07-12 00:00:00,12.6899,12.7777,12.0004,12.0751,2018-07-12 11:59:59.999,22135
2018-07-12 12:00:00,12.0751,12.2199,11.802,12.1318,2018-07-12 23:59:59.999,17288
2018-07-13 00:00:00,12.1256,12.4299,12.0201,12.3486,2018-07-13 11:59:59.999,17743
2018-07-13 12:00:00,12.336,12.4235,11.904,12.1803,2018-07-13 23:59:59.999,24578
2018-07-14 00:00:00,12.1772,12.2799,11.921,12.0397,2018-07-14 11:59:59.999,15652
2018-07-14 12:00:00,12.0397,12.2087,12.02,12.0595,2018-07-14 23:59:59.999,13583
2018-07-15 00:00:00,12.0677,12.35,11.93,12.2851,2018-07-15 11:59:59.999,10548
2018-07-15 12:00:00,12.2851,12.399,12.2266,12.321,2018-07-15 23:59:59.999,10096
2018-07-16 00:00:00,12.321,13.42,12.1525,13.1831,2018-07-16 11:59:59.999,28972
2018-07-16 12:00:00,13.1899,13.4295,13.0191,13.3471,2018-07-16 23:59:59.999,21159
2018-07-17 00:00:00,13.3717,13.3967,12.8284,12.8746,2018-07-17 11:59:59.999,20638
2018-07-17 12:00:00,12.8868,13.9,12.827,13.7398,2018-07-17 23:59:59.999,49799
2018-07-18 00:00:00,13.7398,13.88,13.511,13.6565,2018-07-18 11:59:59.999,31855
2018-07-18 12:00:00,13.6513,13.8071,12.65,12.8574,2018-07-18 23:59:59.999,39987
2018-07-19 00:00:00,12.8575,13.3776,12.7161,13.2634,2018-07-19 11:59:59.999,27162
2018-07-19 12:00:00,13.2626,13.3399,12.75,12.955,2018-07-19 23:59:59.999,25167
2018-07-20 00:00:00,12.955,13.039,12.3003,12.505,2018-07-20 11:59:59.999,23048
2018-07-20 12:00:00,12.505,12.5398,11.821,12.0798,2018-07-20 23:59:59.999,25871
2018-07-21 00:00:00,12.0701,12.1498,11.8087,11.9882,2018-07-21 11:59:59.999,15309
2018-07-21 12:00:00,12.0029,12.4933,11.94,12.1959,2018-07-21 23:59:59.999,15976
2018-07-22 00:00:00,12.1655,12.3306,12.0866,12.2154,2018-07-22 11:59:59.999,10630
2018-07-22 12:00:00,12.2219,12.35,11.9257,12.1885,2018-07-22 23:59:59.999,14221
2018-07-23 00:00:00,12.1594,12.4,11.95,12.01,2018-07-23 11:59:59.999,20219
2018-07-23 12:00:00,12.01,12.14,11.9,12.0348,2018-07-23 23:59:59.999,14204
2018-07-24 00:00:00,12.0348,12.1911,11.6358,11.9529,2018-07-24 11:59:59.999,24292
2018-07-24 12:00:00,11.9527,12.289,11.8269,12.1469,2018-07-24 23:59:59.999,21327
2018-07-25 00:00:00,12.1469,13.5136,12.1111,12.9784,2018-07-25 11:59:59.999,42261
2018-07-25 12:00:00,12.9781,13.3224,12.7228,13.0048,2018-07-25 23:59:59.999,27630
2018-07-26 00:00:00,13.0448,13.234,12.9008,13.0202,2018-07-26 11:59:59.999,15997
2018-07-26 12:00:00,13.024,13.6397,12.95,13.3283,2018-07-26 23:59:59.999,29745
2018-07-27 00:00:00,13.3435,13.82,13.0383,13.82,2018-07-27 11:59:59.999,23093
2018-07-27 12:00:00,13.8199,14.0845,13.41,13.9919,2018-07-27 23:59:59.999,28683
2018-07-28 00:00:00,13.9902,14.8886,13.72,14.5242,2018-07-28 11:59:59.999,33911
2018-07-28 12:00:00,14.5242,14.88,14.35,14.669,2018-07-28 23:59:59.999,21025
2018-07-29 00:00:00,14.6415,14.7512,13.8849,13.9887,2018-07-29 11:59:59.999,22835
2018-07-29 12:00:00,13.9922,14.3,13.666,13.9569,2018-07-29 23:59:59.999,20595
2018-07-30 00:00:00,13.9353,13.9724,13.4501,13.7055,2018-07-30 11:59:59.999,15723
2018-07-30 12:00:00,13.7055,13.724,13.0,13.1666,2018-07-30 23:59:59.999,20266
2018-07-31 00:00:00,13.2057,13.5115,13.001,13.45,2018-07-31 11:59:59.999,16849
2018-07-31 12:00:00,13.4031,14.1,13.4,13.8369,2018-07-31 23:59:59.999,36189
2018-08-01 00:00:00,13.8384,14.1,13.1725,13.6351,2018-08-01 11:59:59.999,29680
2018-08-01 12:00:00,13.6351,13.6962,13.38,13.6666,2018-08-01 23:59:59.999,12759
2018-08-02 00:00:00,13.6481,13.8256,13.364,13.6128,2018-08-02 11:59:59.999,16677
2018-08-02 12:00:00,13.612,14.1999,13.3844,14.15,2018-08-02 23:59:59.999,17833
2018-08-03 00:00:00,14.1302,14.163,13.55,14.0098,2018-08-03 11:59:59.999,27024
2018-08-03 12:00:00,13.9971,14.18,13.87,14.1251,2018-08-03 23:59:59.999,16389
2018-08-04 00:00:00,14.1251,14.47,13.9505,14.41,2018-08-04 11:59:59.999,14200
2018-08-04 12:00:00,14.4052,14.4497,13.55,13.8663,2018-08-04 23:59:59.999,21149
2018-08-05 00:00:00,13.8663,13.9499,13.2224,13.4967,2018-08-05 11:59:59.999,13601
2018-08-05 12:00:00,13.5148,13.72,13.3501,13.64,2018-08-05 23:59:59.999,10202
2018-08-06 00:00:00,13.6407,13.975,13.4688,13.6197,2018-08-06 11:59:59.999,11484
2018-08-06 12:00:00,13.6006,13.7998,13.47,13.6998,2018-08-06 23:59:59.999,14749
2018-08-07 00:00:00,13.6988,13.85,13.4839,13.7639,2018-08-07 11:59:59.999,12473
2018-08-07 12:00:00,13.7438,13.7997,13.0735,13.1488,2018-08-07 23:59:59.999,20415
2018-08-08 00:00:00,13.1486,13.1688,12.25,12.4635,2018-08-08 11:59:59.999,19358
2018-08-08 12:00:00,12.4445,12.5291,11.95,12.1489,2018-08-08 23:59:59.999,23256
2018-08-09 00:00:00,12.1489,12.601,12.0408,12.4489,2018-08-09 11:59:59.999,13512
2018-08-09 12:00:00,12.4253,12.8769,12.1566,12.7654,2018-08-09 23:59:59.999,18380
2018-08-10 00:00:00,12.7698,12.8249,12.26,12.3279,2018-08-10 11:59:59.999,16576
2018-08-10 12:00:00,12.3279,12.6278,11.6912,12.1472,2018-08-10 23:59:59.999,19935
2018-08-11 00:00:00,12.1387,12.1666,11.68,11.7291,2018-08-11 11:59:59.999,13511
2018-08-11 12:00:00,11.7293,11.9236,11.3,11.6972,2018-08-11 23:59:59.999,18506
2018-08-12 00:00:00,11.69,11.8735,11.5,11.8123,2018-08-12 11:59:59.999,9426
2018-08-12 12:00:00,11.8121,11.8327,11.3503,11.7999,2018-08-12 23:59:59.999,12821
2018-08-13 00:00:00,11.7999,11.8899,11.6,11.675,2018-08-13 11:59:59.999,9345
2018-08-13 12:00:00,11.6749,11.746,10.11,10.2576,2018-08-13 23:59:59.999,23187
2018-08-14 00:00:00,10.293,10.3285,8.5318,8.8796,2018-08-14 11:59:59.999,25202
2018-08-14 12:00:00,8.8791,9.46,8.6509,9.3999,2018-08-14 23:59:59.999,17737
2018-08-15 00:00:00,9.3999,10.65,9.3458,9.9812,2018-08-15 11:59:59.999,26732
2018-08-15 12:00:00,9.982,10.26,9.3328,9.5049,2018-08-15 23:59:59.999,25374
2018-08-16 00:00:00,9.5048,9.8734,9.3549,9.8263,2018-08-16 11:59:59.999,13178
