open_time,open,high,low,close,close_time,number_of_trades
2018-01-12 00:00:00,1136.45,1241.0,1069.01,1220.0,2018-01-12 11:59:59.999,64918
2018-01-12 12:00:00,1218.13,1288.5,1200.01,1253.87,2018-01-12 23:59:59.999,52933
2018-01-13 00:00:00,1253.87,1338.0,1252.0,1337.1,2018-01-13 11:59:59.999,49884
2018-01-13 12:00:00,1337.01,1427.01,1330.0,1388.02,2018-01-13 23:59:59.999,65988
2018-01-14 00:00:00,1388.1,1391.89,1286.0,1302.0,2018-01-14 11:59:59.999,55410
2018-01-14 12:00:00,1302.0,1355.61,1220.89,1347.0,2018-01-14 23:59:59.999,69510
2018-01-15 00:00:00,1347.99,1383.13,1260.02,1290.02,2018-01-15 11:59:59.999,55692
2018-01-15 12:00:00,1293.46,1329.98,1258.12,1271.0,2018-01-15 23:59:59.999,49718
2018-01-16 00:00:00,1268.67,1275.01,947.0,1138.02,2018-01-16 11:59:59.999,126705
2018-01-16 12:00:00,1138.0,1143.42,780.0,1000.0,2018-01-16 23:59:59.999,177991
2018-01-17 00:00:00,999.99,1075.51,843.48,859.96,2018-01-17 11:59:59.999,163377
2018-01-17 12:00:00,857.05,1070.0,755.0,1000.0,2018-01-17 23:59:59.999,227954
2018-01-18 00:00:00,1000.0,1058.59,924.21,1023.0,2018-01-18 11:59:59.999,147413
2018-01-18 12:00:00,1023.0,1075.2,960.0,994.0,2018-01-18 23:59:59.999,130749
2018-01-19 00:00:00,993.3,1056.97,941.0,1053.91,2018-01-19 11:59:59.999,96171
2018-01-19 12:00:00,1053.89,1079.0,1004.13,1032.5,2018-01-19 23:59:59.999,75491
2018-01-20 00:00:00,1032.5,1141.34,1031.0,1102.12,2018-01-20 11:59:59.999,82485
2018-01-20 12:00:00,1102.4,1165.4,1081.0,1152.75,2018-01-20 23:59:59.999,56644
2018-01-21 00:00:00,1150.37,1152.69,1016.0,1110.0,2018-01-21 11:59:59.999,95752
2018-01-21 12:00:00,1109.08,1118.0,998.0,1049.0,2018-01-21 23:59:59.999,93261
2018-01-22 00:00:00,1049.0,1090.15,1020.0,1036.89,2018-01-22 11:59:59.999,68773
2018-01-22 12:00:00,1035.54,1047.01,908.0,993.0,2018-01-22 23:59:59.999,131821
2018-01-23 00:00:00,993.0,1012.16,909.0,932.5,2018-01-23 11:59:59.999,80651
2018-01-23 12:00:00,933.86,1030.0,917.01,980.0,2018-01-23 23:59:59.999,107463
2018-01-24 00:00:00,981.2,1022.72,953.09,1015.0,2018-01-24 11:59:59.999,77783
2018-01-24 12:00:00,1015.0,1074.0,1004.0,1061.0,2018-01-24 23:59:59.999,86241
2018-01-25 00:00:00,1060.34,1115.0,1045.9,1058.0,2018-01-25 11:59:59.999,85290
2018-01-25 12:00:00,1059.49,1084.0,1030.26,1056.52,2018-01-25 23:59:59.999,55165
2018-01-26 00:00:00,1055.29,1082.0,986.0,1008.21,2018-01-26 11:59:59.999,92585
2018-01-26 12:00:00,1008.99,1080.0,1003.39,1051.03,2018-01-26 23:59:59.999,75686
2018-01-27 00:00:00,1051.03,1085.0,1032.2,1065.77,2018-01-27 11:59:59.999,60495
2018-01-27 12:00:00,1064.0,1127.99,1060.02,1118.99,2018-01-27 23:59:59.999,69630
2018-01-28 00:00:00,1118.99,1265.0,1112.0,1264.28,2018-01-28 11:59:59.999,103545
2018-01-28 12:00:00,1264.11,1277.0,1208.0,1251.96,2018-01-28 23:59:59.999,88108
2018-01-29 00:00:00,1251.96,1258.89,1170.0,1184.88,2018-01-29 11:59:59.999,104459
2018-01-29 12:00:00,1185.4,1208.0,1161.65,1177.01,2018-01-29 23:59:59.999,68142
2018-01-30 00:00:00,1177.01,1186.85,1120.0,1169.89,2018-01-30 11:59:59.999,84631
2018-01-30 12:00:00,1167.16,1175.0,1051.0,1085.5,2018-01-30 23:59:59.999,172853
2018-01-31 00:00:00,1084.63,1118.09,1029.0,1111.91,2018-01-31 11:59:59.999,121171
2018-01-31 12:00:00,1111.91,1135.0,1085.0,1124.81,2018-01-31 23:59:59.999,70223
2018-02-01 00:00:00,1125.96,1164.99,1090.5,1116.0,2018-02-01 11:59:59.999,126897
2018-02-01 12:00:00,1116.0,1162.36,981.0,1041.94,2018-02-01 23:59:59.999,216569
2018-02-02 00:00:00,1041.89,1047.2,845.0,847.01,2018-02-02 11:59:59.999,188802
2018-02-02 12:00:00,847.01,988.42,783.67,922.3,2018-02-02 23:59:59.999,312632
2018-02-03 00:00:00,923.67,972.97,851.0,971.44,2018-02-03 11:59:59.999,150197
2018-02-03 12:00:00,971.44,998.0,941.8,971.0,2018-02-03 23:59:59.999,127761
2018-02-04 00:00:00,971.0,975.0,885.03,886.67,2018-02-04 11:59:59.999,106818
2018-02-04 12:00:00,886.67,905.0,789.0,823.56,2018-02-04 23:59:59.999,184579
2018-02-05 00:00:00,821.6,862.47,761.5,764.43,2018-02-05 11:59:59.999,142198
2018-02-05 12:00:00,763.01,789.99,634.94,697.92,2018-02-05 23:59:59.999,288318
2018-02-06 00:00:00,697.93,724.0,570.1,633.96,2018-02-06 11:59:59.999,314853
2018-02-06 12:00:00,633.96,798.0,620.0,779.25,2018-02-06 23:59:59.999,370979
2018-02-07 00:00:00,779.99,840.0,714.18,820.42,2018-02-07 11:59:59.999,210942
2018-02-07 12:00:00,821.42,849.0,747.95,754.0,2018-02-07 23:59:59.999,183655
2018-02-08 00:00:00,753.19,786.93,751.0,781.66,2018-02-08 00:28:14.799,8507
2018-02-09 00:00:00,781.66,843.0,781.66,834.0,2018-02-09 11:59:59.999,22429
2018-02-09 12:00:00,833.15,882.2,823.99,877.0,2018-02-09 23:59:59.999,174115
2018-02-10 00:00:00,876.3,911.2,851.03,869.73,2018-02-10 11:59:59.999,158428
2018-02-10 12:00:00,870.0,884.98,800.0,851.15,2018-02-10 23:59:59.999,183611
2018-02-11 00:00:00,851.15,851.93,768.28,819.44,2018-02-11 11:59:59.999,155466
2018-02-11 12:00:00,818.5,857.0,805.0,808.99,2018-02-11 23:59:59.999,163429
2018-02-12 00:00:00,808.58,874.0,807.46,855.92,2018-02-12 11:59:59.999,168000
2018-02-12 12:00:00,855.92,877.56,840.26,866.66,2018-02-12 23:59:59.999,132970
2018-02-13 00:00:00,866.39,871.0,820.0,834.91,2018-02-13 11:59:59.999,135738
2018-02-13 12:00:00,835.0,853.0,829.17,841.57,2018-02-13 23:59:59.999,98866
2018-02-14 00:00:00,841.57,875.0,841.3,874.5,2018-02-14 11:59:59.999,103560
2018-02-14 12:00:00,874.37,924.99,874.37,919.09,2018-02-14 23:59:59.999,193865
2018-02-15 00:00:00,919.09,946.66,895.59,908.5,2018-02-15 11:59:59.999,168394
2018-02-15 12:00:00,908.5,939.94,908.0,924.55,2018-02-15 23:59:59.999,140499
2018-02-16 00:00:00,924.55,948.48,901.36,921.78,2018-02-16 11:59:59.999,137129
2018-02-16 12:00:00,922.24,943.98,917.04,938.67,2018-02-16 23:59:59.999,110059
2018-02-17 00:00:00,938.6,968.68,933.48,955.39,2018-02-17 11:59:59.999,126569
2018-02-17 12:00:00,955.07,974.0,954.26,969.99,2018-02-17 23:59:59.999,97570
2018-02-18 00:00:00,969.99,978.5,897.0,929.18,2018-02-18 11:59:59.999,170960
2018-02-18 12:00:00,929.18,948.79,907.75,911.0,2018-02-18 23:59:59.999,116485
2018-02-19 00:00:00,911.0,951.0,906.04,945.31,2018-02-19 11:59:59.999,94661
2018-02-19 12:00:00,945.48,956.22,932.12,938.11,2018-02-19 23:59:59.999,94324
2018-02-20 00:00:00,939.17,961.0,927.1,936.52,2018-02-20 11:59:59.999,101231
2018-02-20 12:00:00,936.52,946.09,873.0,882.99,2018-02-20 23:59:59.999,124564
2018-02-21 00:00:00,882.99,908.88,856.51,884.75,2018-02-21 11:59:59.999,159046
2018-02-21 12:00:00,884.72,894.23,812.87,835.89,2018-02-21 23:59:59.999,165168
2018-02-22 00:00:00,836.35,871.96,811.04,827.62,2018-02-22 11:59:59.999,116978
2018-02-22 12:00:00,827.42,833.89,786.6,801.49,2018-02-22 23:59:59.999,148452
2018-02-23 00:00:00,801.47,875.2,785.99,870.32,2018-02-23 11:59:59.999,149113
2018-02-23 12:00:00,870.62,885.0,823.29,851.6,2018-02-23 23:59:59.999,134332
2018-02-24 00:00:00,851.59,875.0,819.19,828.02,2018-02-24 11:59:59.999,103246
2018-02-24 12:00:00,828.04,839.67,805.0,833.94,2018-02-24 23:59:59.999,77499
2018-02-25 00:00:00,833.92,849.5,820.62,837.6,2018-02-25 11:59:59.999,81441
2018-02-25 12:00:00,836.44,846.98,813.18,841.19,2018-02-25 23:59:59.999,52599
2018-02-26 00:00:00,841.46,865.9,833.0,861.13,2018-02-26 11:59:59.999,58916
2018-02-26 12:00:00,861.0,882.0,852.0,867.98,2018-02-26 23:59:59.999,76547
2018-02-27 00:00:00,867.98,897.49,860.69,885.17,2018-02-27 11:59:59.999,60259
2018-02-27 12:00:00,885.95,890.77,864.21,870.11,2018-02-27 23:59:59.999,52892
2018-02-28 00:00:00,871.84,891.0,858.99,864.53,2018-02-28 11:59:59.999,55593
2018-02-28 12:00:00,864.53,875.0,850.3,853.5,2018-02-28 23:59:59.999,46960
2018-03-01 00:00:00,853.5,874.62,848.65,869.07,2018-03-01 11:59:59.999,42791
2018-03-01 12:00:00,869.12,879.96,863.0,870.63,2018-03-01 23:59:59.999,46685
2018-03-02 00:00:00,870.63,876.22,856.03,859.66,2018-03-02 11:59:59.999,44292
2018-03-02 12:00:00,859.66,866.0,850.0,856.28,2018-03-02 23:59:59.999,32886
2018-03-03 00:00:00,856.27,870.78,856.22,861.75,2018-03-03 11:59:59.999,33873
2018-03-03 12:00:00,861.9,869.61,852.3,856.02,2018-03-03 23:59:59.999,31502
2018-03-04 00:00:00,856.51,857.75,836.24,849.22,2018-03-04 11:59:59.999,34048
2018-03-04 12:00:00,849.22,868.0,848.61,866.66,2018-03-04 23:59:59.999,30514
2018-03-05 00:00:00,866.61,870.0,861.3,869.14,2018-03-05 11:59:59.999,28019
2018-03-05 12:00:00,869.0,871.75,847.2,849.84,2018-03-05 23:59:59.999,33549
2018-03-06 00:00:00,849.81,853.18,826.24,832.32,2018-03-06 11:59:59.999,41500
2018-03-06 12:00:00,832.35,835.26,803.01,813.11,2018-03-06 23:59:59.999,48720
2018-03-07 00:00:00,813.31,826.2,775.0,790.97,2018-03-07 11:59:59.999,46127
2018-03-07 12:00:00,790.98,796.19,718.4,749.9,2018-03-07 23:59:59.999,111530
2018-03-08 00:00:00,749.02,772.07,730.0,760.79,2018-03-08 11:59:59.999,52290
2018-03-08 12:00:00,760.28,761.36,684.0,695.46,2018-03-08 23:59:59.999,72035
2018-03-09 00:00:00,695.48,705.0,640.0,684.76,2018-03-09 11:59:59.999,93107
2018-03-09 12:00:00,684.76,727.92,676.26,723.71,2018-03-09 23:59:59.999,81131
2018-03-10 00:00:00,723.65,745.0,716.0,730.65,2018-03-10 11:59:59.999,50145
2018-03-10 12:00:00,730.65,739.0,673.06,680.58,2018-03-10 23:59:59.999,48284
2018-03-11 00:00:00,680.58,709.99,659.15,705.46,2018-03-11 11:59:59.999,44671
2018-03-11 12:00:00,705.13,735.0,697.29,720.85,2018-03-11 23:59:59.999,63340
2018-03-12 00:00:00,721.0,740.5,711.25,736.24,2018-03-12 11:59:59.999,41399
2018-03-12 12:00:00,736.98,737.99,676.31,697.11,2018-03-12 23:59:59.999,66167
2018-03-13 00:00:00,696.52,713.76,683.9,694.55,2018-03-13 11:59:59.999,44044
2018-03-13 12:00:00,694.55,697.95,680.0,689.94,2018-03-13 23:59:59.999,66437
2018-03-14 00:00:00,690.16,703.54,655.5,656.08,2018-03-14 11:59:59.999,49168
2018-03-14 12:00:00,656.65,664.0,585.0,610.1,2018-03-14 23:59:59.999,90128
2018-03-15 00:00:00,610.1,620.53,570.0,617.77,2018-03-15 11:59:59.999,84331
2018-03-15 12:00:00,617.76,621.12,587.51,608.83,2018-03-15 23:59:59.999,55592
2018-03-16 00:00:00,608.83,614.9,584.15,603.0,2018-03-16 11:59:59.999,40979
2018-03-16 12:00:00,603.0,625.3,597.3,599.05,2018-03-16 23:59:59.999,43652
2018-03-17 00:00:00,599.03,609.26,591.07,597.54,2018-03-17 11:59:59.999,28192
2018-03-17 12:00:00,596.93,598.26,544.0,546.95,2018-03-17 23:59:59.999,57411
2018-03-18 00:00:00,547.98,548.95,495.0,517.52,2018-03-18 11:59:59.999,71123
2018-03-18 12:00:00,517.52,560.0,450.0,537.0,2018-03-18 23:59:59.999,201987
2018-03-19 00:00:00,537.39,558.5,515.8,538.1,2018-03-19 11:59:59.999,94039
2018-03-19 12:00:00,537.98,560.0,523.17,556.88,2018-03-19 23:59:59.999,96197
2018-03-20 00:00:00,556.88,556.96,515.0,532.98,2018-03-20 11:59:59.999,69004
2018-03-20 12:00:00,532.98,567.87,526.4,557.0,2018-03-20 23:59:59.999,72916
2018-03-21 00:00:00,557.0,590.52,552.9,579.52,2018-03-21 11:59:59.999,66435
2018-03-21 12:00:00,580.19,584.41,545.11,559.17,2018-03-21 23:59:59.999,72716
2018-03-22 00:00:00,559.15,578.6,533.41,535.99,2018-03-22 11:59:59.999,62832
2018-03-22 12:00:00,536.39,544.65,516.0,539.92,2018-03-22 23:59:59.999,61109
2018-03-23 00:00:00,539.78,543.0,509.2,524.01,2018-03-23 11:59:59.999,58232
2018-03-23 12:00:00,524.63,544.72,506.71,543.03,2018-03-23 23:59:59.999,63835
2018-03-24 00:00:00,543.2,545.99,524.13,526.6,2018-03-24 11:59:59.999,49649
2018-03-24 12:00:00,526.62,543.0,518.63,520.22,2018-03-24 23:59:59.999,55192
2018-03-25 00:00:00,521.17,523.9,512.0,515.32,2018-03-25 11:59:59.999,38000
2018-03-25 12:00:00,515.0,536.0,513.08,523.74,2018-03-25 23:59:59.999,52242
2018-03-26 00:00:00,523.95,527.67,480.2,485.32,2018-03-26 11:59:59.999,55368
2018-03-26 12:00:00,485.32,497.85,465.56,485.0,2018-03-26 23:59:59.999,88848
2018-03-27 00:00:00,485.0,491.55,450.33,458.22,2018-03-27 11:59:59.999,70915
2018-03-27 12:00:00,458.19,473.0,446.0,448.5,2018-03-27 23:59:59.999,68264
2018-03-28 00:00:00,448.5,466.0,440.14,460.55,2018-03-28 11:59:59.999,50443
2018-03-28 12:00:00,460.7,462.55,442.05,446.67,2018-03-28 23:59:59.999,40263
2018-03-29 00:00:00,446.07,449.43,405.12,408.41,2018-03-29 11:59:59.999,67621
2018-03-29 12:00:00,408.48,418.68,380.0,384.0,2018-03-29 23:59:59.999,108955
2018-03-30 00:00:00,383.87,412.04,366.0,391.4,2018-03-30 11:59:59.999,141853
2018-03-30 12:00:00,391.58,396.7,370.0,392.43,2018-03-30 23:59:59.999,90702
2018-03-31 00:00:00,392.4,419.4,388.52,402.09,2018-03-31 11:59:59.999,78436
2018-03-31 12:00:00,402.09,410.0,389.65,393.92,2018-03-31 23:59:59.999,55960
2018-04-01 00:00:00,393.93,399.91,371.7,374.65,2018-04-01 11:59:59.999,43455
2018-04-01 12:00:00,374.97,388.0,356.9,378.58,2018-04-01 23:59:59.999,75874
2018-04-02 00:00:00,378.58,394.87,375.05,391.79,2018-04-02 11:59:59.999,49107
2018-04-02 12:00:00,391.55,392.0,375.0,385.05,2018-04-02 23:59:59.999,46703
2018-04-03 00:00:00,385.0,404.74,380.13,397.52,2018-04-03 11:59:59.999,59828
2018-04-03 12:00:00,397.86,419.08,397.19,415.01,2018-04-03 23:59:59.999,58950
2018-04-04 00:00:00,415.0,416.5,380.15,385.07,2018-04-04 11:59:59.999,66298
2018-04-04 12:00:00,384.65,388.0,370.0,378.16,2018-04-04 23:59:59.999,66494
2018-04-05 00:00:00,378.15,384.32,365.61,379.76,2018-04-05 11:59:59.999,53445
2018-04-05 12:00:00,379.75,387.03,371.47,381.22,2018-04-05 23:59:59.999,49925
2018-04-06 00:00:00,381.56,385.91,362.54,368.53,2018-04-06 11:59:59.999,46096
2018-04-06 12:00:00,368.7,371.68,364.66,368.89,2018-04-06 23:59:59.999,23300
2018-04-07 00:00:00,368.89,385.27,368.28,381.76,2018-04-07 11:59:59.999,28215
2018-04-07 12:00:00,381.76,394.75,375.5,384.51,2018-04-07 23:59:59.999,37126
2018-04-08 00:00:00,384.51,400.58,384.0,400.58,2018-04-08 11:59:59.999,29463
2018-04-08 12:00:00,400.51,404.05,394.5,400.4,2018-04-08 23:59:59.999,31827
2018-04-09 00:00:00,400.4,431.99,394.0,395.69,2018-04-09 11:59:59.999,79768
2018-04-09 12:00:00,395.19,403.66,387.1,399.44,2018-04-09 23:59:59.999,42879
2018-04-10 00:00:00,399.25,404.07,391.4,396.0,2018-04-10 11:59:59.999,33599
2018-04-10 12:00:00,396.0,418.68,395.45,416.07,2018-04-10 23:59:59.999,40035
2018-04-11 00:00:00,415.53,420.0,410.38,414.53,2018-04-11 11:59:59.999,36860
2018-04-11 12:00:00,414.58,433.54,413.8,429.52,2018-04-11 23:59:59.999,40025
2018-04-12 00:00:00,429.9,476.73,412.88,460.32,2018-04-12 11:59:59.999,99128
2018-04-12 12:00:00,460.31,499.0,451.15,495.67,2018-04-12 23:59:59.999,103641
2018-04-13 00:00:00,494.3,525.81,480.22,517.8,2018-04-13 11:59:59.999,110525
2018-04-13 12:00:00,517.8,530.0,483.0,495.11,2018-04-13 23:59:59.999,95981
2018-04-14 00:00:00,494.69,515.0,486.26,496.21,2018-04-14 11:59:59.999,58567
2018-04-14 12:00:00,496.22,510.98,485.58,502.68,2018-04-14 23:59:59.999,40064
2018-04-15 00:00:00,502.68,527.15,502.51,521.69,2018-04-15 11:59:59.999,50440
2018-04-15 12:00:00,521.7,535.0,520.0,533.88,2018-04-15 23:59:59.999,42731
2018-04-16 00:00:00,533.88,538.0,505.01,512.65,2018-04-16 11:59:59.999,58515
2018-04-16 12:00:00,512.66,514.04,497.31,511.46,2018-04-16 23:59:59.999,44632
2018-04-17 00:00:00,512.09,520.49,503.73,517.93,2018-04-17 11:59:59.999,41258
2018-04-17 12:00:00,517.93,521.2,500.02,502.56,2018-04-17 23:59:59.999,50305
2018-04-18 00:00:00,502.56,517.21,501.12,516.8,2018-04-18 11:59:59.999,30563
2018-04-18 12:00:00,516.8,526.99,507.1,526.09,2018-04-18 23:59:59.999,38349
2018-04-19 00:00:00,526.49,539.4,521.03,536.28,2018-04-19 11:59:59.999,43009
2018-04-19 12:00:00,536.51,571.61,534.0,568.14,2018-04-19 23:59:59.999,57499
2018-04-20 00:00:00,568.14,591.52,556.5,590.0,2018-04-20 11:59:59.999,82750
2018-04-20 12:00:00,590.01,622.17,580.5,617.09,2018-04-20 23:59:59.999,70434
2018-04-21 00:00:00,616.8,624.5,570.23,586.59,2018-04-21 11:59:59.999,99308
2018-04-21 12:00:00,586.59,613.99,584.0,604.87,2018-04-21 23:59:59.999,60099
2018-04-22 00:00:00,604.87,633.56,589.0,625.14,2018-04-22 11:59:59.999,54961
2018-04-22 12:00:00,625.2,643.49,614.31,620.92,2018-04-22 23:59:59.999,67297
2018-04-23 00:00:00,620.67,642.16,618.02,637.36,2018-04-23 11:59:59.999,46150
2018-04-23 12:00:00,637.45,649.11,632.27,645.09,2018-04-23 23:59:59.999,42203
2018-04-24 00:00:00,644.58,693.0,643.76,688.29,2018-04-24 11:59:59.999,71618
2018-04-24 12:00:00,688.35,712.99,686.08,701.58,2018-04-24 23:59:59.999,88270
2018-04-25 00:00:00,701.16,703.3,600.1,629.04,2018-04-25 11:59:59.999,178442
2018-04-25 12:00:00,629.07,649.36,593.83,618.0,2018-04-25 23:59:59.999,130687
2018-04-26 00:00:00,617.73,638.0,600.0,633.23,2018-04-26 11:59:59.999,87541
2018-04-26 12:00:00,633.23,666.19,623.09,661.51,2018-04-26 23:59:59.999,62476
2018-04-27 00:00:00,661.51,686.82,635.73,680.34,2018-04-27 11:59:59.999,58744
2018-04-27 12:00:00,680.34,686.81,639.41,643.46,2018-04-27 23:59:59.999,73307
2018-04-28 00:00:00,643.41,687.51,638.76,677.96,2018-04-28 11:59:59.999,57305
2018-04-28 12:00:00,677.96,694.9,673.46,682.86,2018-04-28 23:59:59.999,57456
2018-04-29 00:00:00,683.5,700.49,665.28,674.23,2018-04-29 11:59:59.999,72390
2018-04-29 12:00:00,675.07,691.8,669.0,690.85,2018-04-29 23:59:59.999,48787
2018-04-30 00:00:00,690.85,695.3,673.18,686.65,2018-04-30 11:59:59.999,58005
2018-04-30 12:00:00,687.52,692.54,662.2,670.78,2018-04-30 23:59:59.999,51150
2018-05-01 00:00:00,670.78,675.0,627.58,659.69,2018-05-01 11:59:59.999,70551
2018-05-01 12:00:00,659.09,675.6,642.92,672.0,2018-05-01 23:59:59.999,49870
2018-05-02 00:00:00,671.99,688.12,663.0,683.12,2018-05-02 11:59:59.999,49472
2018-05-02 12:00:00,683.0,691.99,669.0,688.56,2018-05-02 23:59:59.999,48062
2018-05-03 00:00:00,688.55,732.26,685.39,722.55,2018-05-03 11:59:59.999,92432
2018-05-03 12:00:00,722.2,792.08,722.2,779.0,2018-05-03 23:59:59.999,118027
2018-05-04 00:00:00,779.0,810.0,756.91,802.01,2018-05-04 11:59:59.999,88307
2018-05-04 12:00:00,802.27,807.5,762.6,785.99,2018-05-04 23:59:59.999,73383
2018-05-05 00:00:00,785.8,823.2,781.56,817.8,2018-05-05 11:59:59.999,55969
2018-05-05 12:00:00,818.19,832.66,799.61,819.5,2018-05-05 23:59:59.999,65167
2018-05-06 00:00:00,819.5,839.99,770.0,774.07,2018-05-06 11:59:59.999,89474
2018-05-06 12:00:00,774.05,796.83,752.49,794.3,2018-05-06 23:59:59.999,65355
2018-05-07 00:00:00,794.3,799.14,705.46,733.0,2018-05-07 11:59:59.999,125140
2018-05-07 12:00:00,733.0,766.87,701.0,752.49,2018-05-07 23:59:59.999,107271
2018-05-08 00:00:00,753.0,777.0,727.98,728.01,2018-05-08 11:59:59.999,72658
2018-05-08 12:00:00,728.01,759.05,720.02,748.99,2018-05-08 23:59:59.999,54313
2018-05-09 00:00:00,748.99,750.75,710.26,743.96,2018-05-09 11:59:59.999,57967
2018-05-09 12:00:00,743.49,760.74,741.1,751.75,2018-05-09 23:59:59.999,46626
2018-05-10 00:00:00,752.4,769.88,751.0,760.84,2018-05-10 11:59:59.999,43373
2018-05-10 12:00:00,760.83,766.93,720.0,722.52,2018-05-10 23:59:59.999,56477
2018-05-11 00:00:00,722.52,737.23,676.19,678.0,2018-05-11 11:59:59.999,104217
2018-05-11 12:00:00,677.6,694.8,663.0,676.96,2018-05-11 23:59:59.999,87791
2018-05-12 00:00:00,676.96,689.31,633.2,677.13,2018-05-12 11:59:59.999,87963
2018-05-12 12:00:00,677.07,690.2,651.04,684.11,2018-05-12 23:59:59.999,71214
2018-05-13 00:00:00,684.56,700.69,666.31,695.01,2018-05-13 11:59:59.999,42638
2018-05-13 12:00:00,695.84,742.0,694.82,729.08,2018-05-13 23:59:59.999,74095
2018-05-14 00:00:00,729.08,733.99,687.0,713.34,2018-05-14 11:59:59.999,69522
2018-05-14 12:00:00,713.33,743.9,686.0,727.49,2018-05-14 23:59:59.999,83265
2018-05-15 00:00:00,727.49,740.0,720.0,732.51,2018-05-15 11:59:59.999,47891
2018-05-15 12:00:00,732.51,735.85,695.0,704.91,2018-05-15 23:59:59.999,68015
2018-05-16 00:00:00,704.91,712.84,673.52,704.66,2018-05-16 11:59:59.999,69966
2018-05-16 12:00:00,704.66,708.28,678.01,706.29,2018-05-16 23:59:59.999,51990
2018-05-17 00:00:00,706.8,719.25,695.0,700.95,2018-05-17 11:59:59.999,50191
2018-05-17 12:00:00,701.71,708.56,662.0,667.62,2018-05-17 23:59:59.999,59419
2018-05-18 00:00:00,667.62,685.68,656.0,680.56,2018-05-18 11:59:59.999,62245
2018-05-18 12:00:00,680.78,694.9,667.89,692.6,2018-05-18 23:59:59.999,52174
2018-05-19 00:00:00,693.26,709.16,682.31,709.16,2018-05-19 11:59:59.999,45165
2018-05-19 12:00:00,709.16,717.8,684.0,697.0,2018-05-19 23:59:59.999,54695
2018-05-20 00:00:00,697.0,718.2,688.4,712.5,2018-05-20 11:59:59.999,47220
2018-05-20 12:00:00,713.13,729.88,706.98,716.16,2018-05-20 23:59:59.999,44465
2018-05-21 00:00:00,716.16,720.46,704.39,709.52,2018-05-21 11:59:59.999,44473
2018-05-21 12:00:00,709.52,711.5,688.0,696.7,2018-05-21 23:59:59.999,44965
2018-05-22 00:00:00,697.1,699.6,681.13,683.67,2018-05-22 11:59:59.999,43767
2018-05-22 12:00:00,683.7,688.0,637.32,640.99,2018-05-22 23:59:59.999,67148
2018-05-23 00:00:00,640.86,669.0,610.0,620.99,2018-05-23 11:59:59.999,89457
2018-05-23 12:00:00,620.4,629.54,560.0,577.19,2018-05-23 23:59:59.999,113643
2018-05-24 00:00:00,577.19,612.1,550.0,564.76,2018-05-24 11:59:59.999,91666
2018-05-24 12:00:00,565.0,604.46,555.01,602.18,2018-05-24 23:59:59.999,68089
2018-05-25 00:00:00,602.08,617.46,582.41,597.57,2018-05-25 11:59:59.999,63679
2018-05-25 12:00:00,597.57,607.05,568.7,585.55,2018-05-25 23:59:59.999,51564
2018-05-26 00:00:00,585.56,606.29,578.32,599.58,2018-05-26 11:59:59.999,39813
2018-05-26 12:00:00,599.59,607.62,582.1,586.0,2018-05-26 23:59:59.999,36633
2018-05-27 00:00:00,586.03,592.0,572.01,575.83,2018-05-27 11:59:59.999,44290
2018-05-27 12:00:00,575.78,577.0,557.43,570.4,2018-05-27 23:59:59.999,46565
2018-05-28 00:00:00,570.81,576.2,523.61,529.36,2018-05-28 11:59:59.999,78515
2018-05-28 12:00:00,529.64,541.38,506.11,511.5,2018-05-28 23:59:59.999,57622
2018-05-29 00:00:00,511.5,556.47,510.0,552.9,2018-05-29 11:59:59.999,60654
2018-05-29 12:00:00,553.69,573.43,548.04,567.36,2018-05-29 23:59:59.999,67413
2018-05-30 00:00:00,567.09,585.83,555.28,570.82,2018-05-30 11:59:59.999,50026
2018-05-30 12:00:00,571.0,573.02,541.2,557.19,2018-05-30 23:59:59.999,44285
2018-05-31 00:00:00,557.87,578.8,552.98,574.93,2018-05-31 11:59:59.999,41596
2018-05-31 12:00:00,574.46,586.73,568.0,577.81,2018-05-31 23:59:59.999,46867
2018-06-01 00:00:00,577.81,590.26,568.9,570.63,2018-06-01 11:59:59.999,45621
2018-06-01 12:00:00,570.14,589.66,564.93,579.0,2018-06-01 23:59:59.999,39854
2018-06-02 00:00:00,579.0,598.0,572.9,592.73,2018-06-02 11:59:59.999,44983
2018-06-02 12:00:00,592.73,599.17,587.01,590.85,2018-06-02 23:59:59.999,36084
2018-06-03 00:00:00,590.85,628.81,590.1,619.93,2018-06-03 11:59:59.999,43717
2018-06-03 12:00:00,620.0,626.47,606.95,619.66,2018-06-03 23:59:59.999,40086
2018-06-04 00:00:00,619.66,625.47,591.2,592.32,2018-06-04 11:59:59.999,46461
2018-06-04 12:00:00,592.46,599.96,580.15,591.02,2018-06-04 23:59:59.999,39548
2018-06-05 00:00:00,591.02,609.0,570.36,587.02,2018-06-05 11:59:59.999,45095
2018-06-05 12:00:00,587.76,614.0,583.0,609.05,2018-06-05 23:59:59.999,41862
2018-06-06 00:00:00,609.29,613.35,598.41,606.01,2018-06-06 11:59:59.999,34860
